id,url,nazev,stazeno_utc,sha256,soubor,text,content_type,text_sha256
00986cd445f58d56,https://www.brno.cz/rada-mesta-brna,Rada města Brna - Brno,2026-09-18T13:33:31Z,984fce7ec00bdf6714a7a4477144fc51d4480ff5d21fd571227e59bbfff70045,zdroje/00986cd445f58d56.html,texty/00986cd445f58d56.txt,text/html;charset=UTF-8,59ed556668d2b82dabb50d3716bd1dd80c2f351a91c66400aa70bd198efd08da
08614cda1a445d8c,https://tymbrno.cz/program/,Volební program pro Brno 2026 | Tým pro Brno,2026-09-19T19:00:12Z,04257da451fe696880820c7c38deba09f51384ff73315f5e2332bc018ade7ce7,zdroje/08614cda1a445d8c.html,texty/08614cda1a445d8c.txt,text/html,cdc5e57d3df53f0126ce7def88bc75d8e26dca78c2cb2d366dab738b259668f9
0a5e067d7f1d3081,https://www.brno.cz/documents/20121/11485863/Z9-22-Z+U_P2.pdf/c8cfdc16-ebf1-a518-a284-00dd0438e483,"Z9/22 Zápis ze ZMB včetně usnesení Z9/22 Zápis ze ZMB včetně usnesení Z9/22 (PDF, 1 MB)",2026-09-18T13:35:30Z,7e5237eb9eeb2a738b663ea710d949acc4c2de3ead9442ab01ed068333fcca93,zdroje/0a5e067d7f1d3081.pdf,texty/0a5e067d7f1d3081.txt,application/pdf,c37c1b7f1b39472fb291ebd66e697d81c26f7e494b39c77f873edd708e213424
0e845920a9ca9f72,https://www.brno.cz/documents/20121/14976202/Z9-35-Z+U_P1.pdf/d937b61b-fa83-8ca9-ed63-a719543ef659,"Z9/35 Zápis ze ZMB včetně usnesení Z9/35 Zápis ze ZMB včetně usnesení Z9/35 (PDF, 799 kB)",2026-09-18T13:35:32Z,a9f4b039b0a61c534c0932d4858994b1bff027b4d23f0f9fc74116ae78e83d8c,zdroje/0e845920a9ca9f72.pdf,texty/0e845920a9ca9f72.txt,application/pdf,fc4026d3cc210eb5a73a5acafa78e7ca731b5e7bfa02f2574c07d5eef7380138
0f370d838d2a82a6,https://www.dpmb.cz/predplatni-jizdenka-salinkarta,DPMB: šalinkarty a dotace,2026-09-20T06:46:36Z,f53eaee194169da22d150a38dcbebe3ee44c7cdec7e377cf76d8f123b11b0ad3,zdroje/0f370d838d2a82a6.html,texty/0f370d838d2a82a6.txt,text/html; charset=UTF-8,a0b9c07b11fdc58eb5e45f169008e13c94382b41d26e25614d59b63f0b3cfa88
0fad0c91e46486cb,https://www.restartprobrno.cz/volebni-program-socialni-oblast/,Volební program – SOCIÁLNÍ OBLAST – RESTART PRO BRNO,2026-09-19T19:02:45Z,376b9488c8da644dfd937da198f11489dccb1b5fe41ba4f69191d469e4880114,zdroje/0fad0c91e46486cb.html,texty/0fad0c91e46486cb.txt,text/html; charset=UTF-8,d1421aa4fa957828e010ffa8b476bf9588f3e48bde753ffb1cca3e853f9562c2
10ee956abb50aa0e,https://www.restartprobrno.cz/,RESTART PRO BRNO,2026-09-19T19:01:27Z,fce60548e98bfba112c42f1d5c36abbe30f731e3b5bf82be4bb614b327fe56c0,zdroje/10ee956abb50aa0e.html,texty/10ee956abb50aa0e.txt,text/html; charset=UTF-8,4fd570a0b8e6b66f57d346a94083b42da5b85c43786835cd3887b6120c317a7c
1347ec23e98d4593,https://www.brnonejlepsiadresa.cz/cs/kultura-neni-tresnicka,"Program ODS, TOP 09 a nezávislí – kapitola",2026-09-19T19:04:20Z,0c920714400247ded76c4c4d8ed399d90142c9a60c9cfa94b1d09f59e17d4c8b,zdroje/1347ec23e98d4593.html,texty/1347ec23e98d4593.txt,text/html; charset=UTF-8,923543df3e487878847a7ae3537e581e9d854f5a0208567aa87c769d6d6134be
162b40e70de36f42,https://www.teplarny.cz/cs/teplarny-brno-v-roce-2026-cenu-tepla-nezvysi,Teplárny – ceny 2026,2026-09-20T06:46:36Z,7b368bf1296fced1f313f852aafb181b8acff2150db3bcbc42e4f944cf7b3a2d,zdroje/162b40e70de36f42.html,texty/162b40e70de36f42.txt,text/html; charset=UTF-8,e0c364b5a1c9de66dc49cdf74756cbfe78f2252d1f6f8b770b93c2ec1c722e1c
181504cb3366bfe7,https://cosedeje.brno.cz/w/privatizace-bytoveho-fondu-vedeni-mesta-jiz-ma-k-dispozici-zavery-expertiz,Liptáková a zadání expertiz 2015,2026-09-20T06:46:03Z,24cc5f6bfea02597d55e15e8756a1200975809857f6e071b71834d172c62278b,zdroje/181504cb3366bfe7.html,texty/181504cb3366bfe7.txt,text/html;charset=UTF-8,e37b2aa5a1740e272b850692311fd52741342a9ed94d0955a1d4c51d6528f738
1b7d3b44f9e1e083,https://www.brno.cz/documents/20121/5823150/Z9-08-Z+U_P_3.pdf/f45187de-ed9b-9d64-4759-5a2968d4a0cc,"Z9/08 Zápis ze ZMB včetně usnesení Z9/08 Zápis ze ZMB včetně usnesení Z9/08 (PDF, 1 MB)",2026-09-18T13:35:28Z,df40ffd36a318a5e8fe92b5475935c05483bdcfeafde2b2ba097a0c49f9e398b,zdroje/1b7d3b44f9e1e083.pdf,texty/1b7d3b44f9e1e083.txt,application/pdf,18db4fadbda97ef2d702c378c4f152a642f0f4be49fc38a9b3476418a1deecf0
1c29efb307c38b4f,https://brno.rozhlas.cz/hnuti-ano-ma-opustit-koalici-na-brnenskem-magistratu-vyzvalo-ho-k-tomu-9495808,Hnutí ANO má opustit koalici na brněnském magistrátu. Vyzvalo ho k tomu jihomoravské předsednictvo | Brno,2026-09-18T13:50:20Z,4f74414ea138afeae52ba9cb92938e34187bda4009692d12c7105c68c05462f6,zdroje/1c29efb307c38b4f.html,texty/1c29efb307c38b4f.txt,text/html; charset=utf-8,1f29a974337c30ce702e4020fbb3c43f7d53bea3a15ff600f63061f944850ee4
